"","id","text","sentiment"
"20783","3617","Manda me sms. Estou com saudades tuas. :( — Quem és? https://t.co/3PjZvK4qZp",0
"20784","3618","@ilovemally Ela disse?? Eu não vi :(",0
"20785","3619","@bebellefebvre11 @BTS_twt :( não sabia to bolado",0
"20786","3620","@justalaurengurl assim eu me apx gabriella :(",0
"20787","3621","@Rafaella_4012 @BTS_twt Oloko :( obg flor",0
"20788","3622","@DosephBR mt pouco :(",0
"20789","3623","Amanhã começa tudo de novo :(",0
"20790","3624","Quero muito fazer meu aniversário, porém não tenho lugar :(",0
"20791","3625","Não me apetece nada mas ainda tenho q ir estudar :(",0
"20792","3626","@SabrinaVianna Já encheu o saco mesmo.. Melhor esquecer por enquanto. :(",0
"20793","3627","Nem o Wi-Fi está bem e não dá pra falar nem com o Oi :(",0
"20794","3628","@venk_napri você também? sacanagi :(",0
"20795","3629","Eu queria tanto chocolate :(",0
"20796","3630","dores nas coxas :(",0
"20797","3631","@lucsdamiao que ódio :( #MileyNewMusic",0
"20798","3632","@letitbIeed É que filme 2d infelizmente ja era, mas tbm n desmerece os 3d :(",0
"20799","3633","6 - BS&amp;T É DE MATAR QUALQUER UM e queria aprender a dançar :( 

I voted for @BTS_twt for the #BBMAs Top Social Artist Award",0
"20800","3634","o baile ontem tinha tudo pra dar certo até chegar homem branco hetero frango com batata doce...  :(",0
"20801","3635","Tô com febre :(",0
"20802","3636","me senti inútil, pq não pude fazer nada 
vou ficar com a cena na cabeça agora :(
ele era tão pequenininho, tão frágil",0
"20803","3637","@poxaemi q legalll, niteroi eh d onde saiua rainha mc carol kkjjdk,, nosfa eu to sim :( segundo ano eh mt dificil aaa",0
"20804","3638","@biebermaniasbra vamos perder pra bts :(",0
"20805","3639","@Lay_vargas N ta não, tu me esqueceu :(",0
"20806","3640","@tialuny to triste ainda :(",0
"20807","3641","panda na me :(",0
"20808","3642","@zhyungweak poxa :( eu tava com sono",0
"20809","3643","Mas nem mozão eu tenho :(",0
"20810","3644","Fizeram suco aqui em casa, de limão :(",0
"20811","3645","Ligo o rádio na Lumen e aparece a Evangelizar. Fico sem alternativas :(",0
"20812","3646","tô ficando doente :(",0
"20813","3647","Preciso estudaaaaaaar mais :(",0
"20814","3648","as maozinha pequenininha com os dedinho e o anel parece tudo uns paozinho :( https://t.co/4oKHRgflfk",0
"20815","3649","@victoria_areal @LTeans @b Mas eu quero morrer cedo :(",0
"20816","3650","@1verseoflore @BTS_twt A hastag! Tá mundo votando errado :(",0
"20817","3651","queria fude fofo :(",0
"20818","3652","Queria tomar uma Bud, mas tá tudo fechado.
:(",0
"20819","3653","Queria rachar hj :(",0
"20820","3654","Me como o no me como este suculento mango?:(",0
"20821","3655","@isagoldcrvg poxa :(",0
"20822","3656","@fanchally ah ss :(
vc tá fznd intercâmbio pra onde? eu to pensando em fazer daqui uns anos tb",0
"20823","3657","fui no mercado comprar almoço e lembrei que é feriado :(",0
"20824","3658","@bazIuhrman PELO AMOR DE DEUS VAMO :(",0
"20825","3659","caralho :(",0
"20826","3660","@cacstuss não quero que ele saia :(",0
"20827","3661","Vai ter show do Zé Felipe, e eu não vou :(",0
"20828","3662","vou fazer uma thread bem fofinho :(",0
"20829","3663","n vou no alok :(",0
"20830","3664","Amanhã vou comprar um tênis novo e to querendo comprar a camisa II nova do Corinthians, o foda é pagar 249,00 na camisa :(",0
"20831","3665","fiquei mal? depois desse post da jessie pq minha alimentação é um cu e com crteza no que eu tento consumir tem mt açúcar :(",0
"20832","3666","Eu não tô preparada pra ver a Maggie chorando :( https://t.co/AhnZtDLXQk",0
"20833","3667","@karozeira AI MEU DEUS EU ACABEI DE GANHAR MEU DIA hauhaha &lt;3
Seria meu sonho poder atender minhas amigas :(",0
"20834","3668","cara n vou mentir ver as armys trabalhando assim juntas é bonito pra caralho :(",0
"20835","3669","@_juniu_ pfvr :( eu n tenho estrutura pra essas notícias",0
"20836","3670","Inveja de quem foi no show da Anitta ontem :(",0
"20837","3671","que dorzinha fdp é essa que eu tô sentindo :(",0
"20838","3672","@AnneTogni As bichinha :( Parece que as empresas que organizam shows por lá não têm interesse... Mas era só fazer n… https://t.co/4WUxjS0Il5",0
"20839","3673","sobre seu snap :( 
ta namorando ? — Não to não, sábado estavamos na casa de uns amigos. https://t.co/oVbXMeKKN1",0
"20840","3674","fui tentar baixar a musica dos meninos, num deu :(",0
"20841","3675","Eu geralmente não fico muito sentido com morte de artista não.. Mas essa do Belchior me pegou de jeito. :(",0
"20842","3676","@victorsouz_ tbm cara :(",0
"20843","3677","Ajude galera :(
https://t.co/aEw1s0A4wG
@ruivo_designer @BielArtzz @bielcartoons @yMatheusBr @gui_epicoxd @GuiexDnz @SlupBR @SplazDFx",0
"20844","3678","to pensando sinceramente em ir pra capital AGORA, mas não tenho onde dormir :(",0
"20845","3679","@hndsmslf Só vi isto agora :( obrigada, anjinho!",0
"20846","3680","@btsilusions sério :(",0
"20847","3681","Já votei as 100 vezes :(",0
"20848","3682","isso eh mto triste cara :( https://t.co/iZQ4UTRqhZ",0
"20849","3683","@apinkeus eu também :( quero você",0
"20850","3684","Quero tar com ela :-(",0
"20851","3685","Ver os amigos saindo sem vc pq vc eh pobre fumado e desempregado :( https://t.co/HYF6adlcEE",0
"20852","3686","quero um squad :-(",0
"20853","3687","Meu amor chorando ñ aguento :( https://t.co/Wd9i2C83R7",0
"20854","3688","Nossa estou com uma grande saudade do meu Horse :(",0
"20855","3689","@laissilva010 Vi agora, só pra deixar o povo confuso, sinceramente viu :(",0
"20856","3690","tenho e ele faz muita falta :( https://t.co/JcJRKuQDq4",0
"20857","3691","@livia_bianco eu ri kkkkkkkkkk
e me senti contemplada :(",0
"20858","3692","@INOCCENTBR padrão kkk  nem sempre vai mostrar :(",0
"20859","3693","Nao acredito que perdi meu celular :(",0
"20860","3694","@JoaoCastroSport OMG :( Isso é de onde?",0
"20861","3695","queria tanto saber desenhar :(",0
"20862","3696","Paley de Scandal dia 18.
Pessoas normais: eu não posso ir. Odeio ser de outro país :(
Eu: VOU MORRER COM O TANTO DE FOTO E TUDO O RESTO AAAA",0
"20863","3697","eu to tão orgulhosa delas :( #ClipeDepoisDas11 https://t.co/0ceWuV1Snm",0
"20864","3698","@alohyungwon n te perdoou :(",0
"20865","3699","@minigabbs Pena q n tem mais.. Acabou em 2015, baseado noa diários da produtora. Existem os livros mas n sei se tem traduzido em pt :(",0
"20866","3700","@noxlovexlost pensei em adotar essa tática pesada.Desisti quando joguei meu cel longe pq alguém mandou meme do palhaço no buero no grupo :(",0
"20867","3701","@jeanribs eu nem vi o vídeo pq o ato da pessoa que postou me irritou :(",0
"20868","3702","@sailorzmoon @shinnerwind ai vcs apareceram na hora q eu saí :(",0
"20869","3703","@conexaomagbra @ShawnMendes Não pode ter foto :(",0
"20870","3704","@BLOCKBABES ata vc ta falando isso faz dias já &gt;:(",0
"20871","3705","@maisasilva n tenho Facebook to trista :(",0
"20872","3706","@MiiH_Depp na real vai ser o começo da aventura final, digamos assim, vai ser uma trilogia que vai encerrar a história :(",0
"20873","3707","To indo pra casa :(",0
"20874","3708","Não quero mais esse gato :(",0
"20875","3709","@gabreieu pra mim disseram que é um prato italiano :(",0
"20876","3710","""""""Podia ser a gente... mas eu q fui besta de não querer """" quem nunca ?! :(""",0
"20877","3711","@karozeira Nem vou atrás dos livros pq sei que não vou ler :( vou usar minhas férias p ver essas séries/filmes e pr… https://t.co/Xt0aSrJWTY",0
"20878","3712","Minha mae que socorre nesses dias, mas né ela não está em casa :(",0
"20879","3713","@eaicarols @comentsmari eu amo tanto tanto vocês :( minha saudadezinha de sempre",0
"20880","3714","A sofia foi embora... :(",0
"20881","3715","Acho que vou la mesmo :(",0
"20882","3716","A despedida dói tanto que o verbo
partir só deveria ser conjugado se o
sujeito voltar! :,( :(",0
"20883","3717","@medellinmell você agora tem um macho :(",0
"20884","3718","Meu celular desligou :(",0
"20885","3719","@peve_frota inclusive triste que essa não tocou :(",0
"20886","3720","aaaaa poxa, cadê vose :( @jauregpix",0
"20887","3721","@MrLCCunha @PodcastCDZ Poxa, vacilo mesmo :( prometemos dar conta dos comentários via Twitter no próximo! Palavra de Saintia!",0
"20888","3722","descanse em paz :(
segue discursos funebres e relatos emocionantes de familiares e amigos https://t.co/HgRsRIZKYP",0
"20889","3723","Página Não Encontrada :( https://t.co/L3ptVeAdb2",0
"20890","3724","@knmj94 @BTS_twt Eu to usando a outra pras pessoas verem, tem mt gente que nao ta usando :(",0
"20891","3725","@signreasons :( vamos tentar te animar
nao queri te ver assim",0
"20892","3726","Eu só queria um rodízio japonês... seria pedir muito ? :(",0
"20893","3727","@garnet_tt Vem me ver poxinha :(",0
"20894","3728","@akatrindade tbm queria saber :(",0
"20895","3729","compraram ontem
mas eu n tava c fome :( https://t.co/HN4xc4A9iy",0
"20896","3730","Lá vou eu arrumar o guarda roupa quw arrependimento de jogar td no chão :(",0
"20897","3731","@LightNetworkPE COLOCA ANTI X_RAY DEN9VO DAI TEM Q COMPRA BEDROCK E CARO E VEM POUCA AINDA! :(",0
"20898","3732","E triste pq n vou ver :( https://t.co/q4hyekHaAS",0
"20899","3733","#ClipeDepoisDas11 BATEU SAUDADESSSS :( https://t.co/KAMXwNo2H1",0
"20900","3734","Acalorado :(",0
"20901","3735","Fiz tanto cerol na infância que até hoje não consegui largar o hábito de quebrar tudo quanto é vidro da casa. :(",0
"20902","3736","selena e bts na mesma categoria eu fico :( https://t.co/3dabQaS36w",0
"20903","3737","eu tô babando no bolo que minha mãe fez mas não posso comer por causa do meu estômago :(",0
"20904","3738","minha mãe vai sair e levar o celular :(",0
"20905","3739","@lulsweber eu ia te avisar se fosse, néan?! Mas nem que eu tivesse rica ia ir, a gripe me derrubou legal! :( mas semana que vem é nóis q voa",0
"20906","3740","@guilermebn Bebê tô IPhone 5s não no 7 
Aqui só tem o aplicativo mas meu número tá no 7 :(",0
"20907","3741","@JunaoKosglad ooooh junao faz evento de skils dnv por um dia :( , eu estava viajandoooo",0
"20908","3742","hoje eh aniversário do ruan e seria mt selado rolar umas geladas ahhh :(",0
"20909","3743","quando vc quer ver a pessoa no dia seguinte, parece q o tempo fica 5x mais lento aaaa :(",0
"20910","3744","@guilermebn Eu queria te ligar + tu não me add never :(",0
"20911","3745","Foi? É verdade. :( https://t.co/rmfcWLNszk",0
"20912","3746","dói os olhos ao ler as respostas :( https://t.co/5636yRYN5A",0
"20913","3747","@961KD Descansei sim!!! Agora só falta comer alguma coisa gostosa, pois estou faminto. :(",0
"20914","3748","Que lástima :(
Que dolor 
Que pena https://t.co/ZT2uH3TfzK",0
"20915","3749","Odeio qnd as horas vão passando e eu tenho q começar a me arrumar p sair :(",0
"20916","3750","quero meu celular :(",0
"20917","3751","véi, eu pensei que sustentaria essa morte mais ta dificil :(",0
"20918","3752","@esACarry eu só queria ter um amigo :(",0
"20919","3753","Queria  ela  agora :(",0
"20920","3754","a yas me mandou uma foto ontem que eu to na instiga até agora :(",0
"20921","3755","@Claytonx_ Não ele n tem conta em nada, só no insta e ele n fala p mim :(",0
"20922","3756","Saudades de Xaninha :(",0
"20923","3757","@rayurach1 sdd cara :(",0
"20924","3758","@rmbibs Não, é do lado! :(",0
"20925","3759","aaaa saudades do bash :(",0
"20926","3760","Que saudade do nego :(",0
"20927","3761","@percyzjackson O que eu fiz? :(",0
"20928","3762","@MiguelMartins1 Não entendi nada :(",0
"20929","3763","@698EH Linda. :(",0
"20930","3764","aaaaaa não quero ir embora daqui :( vo chorar horrores",0
"20931","3765","Pior que eu falei que se não tivesse um reforço, não passaríamos das oitavas, também me incluo nesse tapa. :-(… https://t.co/p4H1sLgPaw",0
"20932","3766","Meu anjo chorando :( https://t.co/Cr2rF3q52S",0
"20933","3767","queria ter ido p praia, mas trabalhei hj de manhã :(",0
"20934","3768","@__jullynegra É foda :( aqui ainda tem a audácia de não falar comigo, mas falar com minha mãe. Força aí preta.",0
"20935","3769","estudantes de moda em crise
minhas folhas de papel canson acabaram
:(",0
"20936","3770","@ellhabsburgo ai :( eu tenho mt medo que aconteça algo assim, espero que tudo se resolva",0
"20937","3771","Qmd saber desenhar bué bem :(",0
"20938","3772","Meu papai não quer que eu fique perto de você :( https://t.co/fHHPpPO0GN",0
"20939","3773","desculpa ai galero mas eu nao to conseguindo votar em bts :( me perdoem",0
"20940","3774","@JuhCaamps E mesmo :(",0
"20941","3775","@viicsp Eu quero sair do 75% :(",0
"20942","3776","Vou seguir todos de volta amanhã ja atingiu o limite :( 

GO MENDESARMY
#ShawnBBMAs https://t.co/YxS8fSX6sb",0
"20943","3777","volta pra sexta por favor (:(",0
"20944","3778","vontade de comer um :( https://t.co/S1EVZMnbgB",0
"20945","3779","@94SNULL Pois já passou na hora do almoço, trate de comer algo, hm? :(",0
"20946","3780","scheila deixou saudades em torre de babel :(
(era a... — nem lembrava dessa who hahaha https://t.co/sfGiabl80N",0
"20947","3781","@zemiacamara @mateusafl eu só queria :(",0
"20948","3782","nao acredito que ja terminei girlboss :( amo a sophia",0
"20949","3783","@lucas_luscente Não era pra ser grossa, desculpa :(",0
"20950","3784","tive um sonho horrível :(",0
"20951","3785","@GuiRodriguess01 Que raivaaa fiquei mais de 1 hora na fila pra não conseguir entrar :(",0
"20952","3786","@bieberfollowBRA Ultimamente está assim :( já tô acostumada BELIEBERS AND DIRECTS   #JustinBBMAs",0
"20953","3787","@thr0es mas é tão lindo :(",0
"20954","3788","@riyevlol Poxa :(",0
"20955","3789","Anteontem tava tão linda, (eu acho) consegui nem tirar uma foto :(",0
"20956","3790","eu amo tanto o jeitinho dele :( que saco https://t.co/ejHPswAXxL",0
"20957","3791","eu tô tao apaixonado meu deus nao dá pra explicar como esse vídeo me trouxe uma paz :( https://t.co/5EtYGsRBDj",0
"20958","3792","vou surtar de inveja com as etc que vão tirar foto com charlie quando ele tiver no brasil :(",0
"20959","3793","Fico tao sad por nunca ninguém ser capaz de ir ver estes filmes comigo ao cinema :( https://t.co/blr92BHjEb",0
"20960","3794","eu nunca escutei nenhum :( https://t.co/FZqT70880M",0
"20961","3795","Preciso de uma chapinha nova :(",0
"20962","3796","parece q já n vejo o peixe há 10semanas :(",0
"20963","3797","@bybrgs é a primeira vez que pinto e tô aqui com a unha cheia de bolinha fula da vida a nem :(",0
"20964","3798","@intoyoucabeIIo ariana sendo esmurrada com força :(",0
"20965","3799","dia do trabalhador era suposto ser descanso :( #pessoaldeartesnaofaznada",0
"20966","3800","Sonhei que era enxotado de uma festa de aniversário que tinham me convidado. :(",0
"20967","3801","@_ribeiroa :( fica foda-se entao",0
"20968","3802","o cabelão era tão lindo :( https://t.co/oR5Y0vsXaY",0
"20969","3803","O Reid com medo de ter esquizofrenia :(",0
"20970","3804","@julia_cimbras @ohmygabbe Hoje não posso :(",0
"20971","3805","@deboraproenca21 Ahhh eu tbm 
Me isolei um pouco de redes sociais :( 
Tava precisando sabe!!",0
"20972","3806","@Sayxxll @exoimaginesbr Só um monstro tem coragem de fazer isso com um bebê desses :(",0
"20973","3807","o @NetflixBrasil o App tá fechando toda hora, impossível colocar as séries em dia :(",0
"20974","3808","@anacIaraf aí eu uso :(",0
"20975","3809","eu fiquei uma semana inteira sem tirar as pulseiras do meu braço :-(",0
"20976","3810","Tem coisas que não da pra acreditar :(",0
"20977","3811","Gente, eu tô muito confusa, sério :(",0
"20978","3812","@Lineandrade16 Arrependido :( kkkk",0
"20979","3813","@prongkins @tennackles mas gente eu to aqui agora :(",0
"20980","3814","@Erickftrubius Bebe no pasa nada :(",0
"20981","3815","@rolomoxd n to em casa :(",0
"20982","3816","Não quero voltar pro job amanhã, não quero ver aquele povo feio e limitado. Oh lord me arrebata. :(",0
"20983","3817","Pq não me da uma chance de te fazer feliz  ? :( —  https://t.co/4v1WvhndYS",0
"20984","3818","eu perdi minhas outras contas :(",0
"20985","3819","Minha casa não para limpa :(
Buaaaaaaaaaaaaaaa",0
"20986","3820","@mrodgg não tá :(",0
"20987","3821","O que aconteceu, tio Rafe? :( https://t.co/Qfqadhkkje",0
"20988","3822","meu coração dói demais quando eu vejo alguém que eu amo mal :(",0
"20989","3823","@suchjiki Yujin saiu para focar nos estudos :(",0
"20990","3824","Deve ser lindo Jerusalém :-( a energia desse lugar deve ser sensacional",0
"20991","3825","eu podia ficar horas apenas admirando o gif do meu fixado, tão lindo :(",0
"20992","3826","OMG! esta tendo um incendio no show onde anitta esta! Espero q o icone esteja bem :( https://t.co/QO4P3jfjdh",0
"20993","3827","@malenalright o que foi nenê? tá tudo bem? :(",0
"20994","3828","@yoongiarts @BTS_twt aaaaa voi ajeitar agr, eu tava usando os tweets que a @ tinha posto no tumblr :(",0
"20995","3829","@fairytalre mas você não é um problema boo :(",0
"20996","3830","Gente minha tag estava errada, vou ter q começar dnv :( vou apagar os tuítes q estavam com a tag errada pra eu não me confundir ;)",0
"20997","3831","Gravei um teste a tela ficou assim :( Oque vou fazer agora aff https://t.co/02Gg7ysxKV",0
"20998","3832","#BTSBBMAs AINDA TENHO Q VOTA POR OTA CONTA NAM :(",0
"20999","3833","@MEMATAPLS Nem me chamou p perder junto :(",0
"21000","3834","@triumpharmony Tbm perdi :(",0
"21001","3835","@LuanaMarqss Queria dizer bom dia, mas não trabalho :-(",0
"21002","3836","me confundis tanto :(",0
"21003","3837","@_Natthr @__Melima Revolta. Ela tinha que ter Morrido.... :(",0
"21004","3838","que saudade viu :(",0
"21005","3839","@PatatasLeigh nada :(",0
"21006","3840","@andrezza32bits nossa me convida pro velorio :(",0
"21007","3841","queria dormir mais um pouco mas n vai dar :(",0
"21008","3842","ultima coisa que comi foi pizza na Amanda ontem, tem um buraco no meu estomago mas n consigo comer pq nada para nele :(",0
"21009","3843","eu amo-te tanto :( https://t.co/rRecRyHTHh",0
"21010","3844","@Paula_love_100 @BTS_twt Pelo que eu entendi, sim, flor. Também vou começar tudo de novo :(",0
"21011","3845","o cabelinho molhado e o rostinho lavado ele é tão precioso :-( https://t.co/8RzdeH27jM",0
"21012","3846","A enfermeira estourou a veia da minha mão ontem, agora parece que coloquei uma biloca por baixa da pele :(",0
"21013","3847","""@izumihyuk minha neném :( 
eu até poderia levar ela no veterinário mas não sei de um veterinário de animais """"exóticos"""" em BH""",0
"21014","3848","@judashit em quem eu vou pisar agora :( https://t.co/OIHL647isd",0
"21015","3849","Próximo feriado só dia 15 de junho :(",0
"21016","3850","@deX_gohaN live Deuuuusss <U+2665>
Faz tempo que eu n vejo :(",0
"21017","3851","@taehvungk @BTS_twt eu vo picar o celular na parede nao aguento essas regras :(",0
"21018","3852","@TuberNetwork @SrHeroOficial @androideira_br @RenanPlayBR_ @yBlackPE @PlayerEvilGamer Eu já tô doando :(",0
"21019","3853","eu só queria saber porque meu jiyong tá emagrecendo tanto :( queria dar uns 5 pratos de strogonoff pra ele comer",0
"21020","3854","bar :-( : 671e84a5-60f4-498a-80ce-d1b810e43ab4",0
"21021","3855","Estou com saudades de você :(",0
"21022","3856","@superjurnior até na fanbase a gente recebeu texto pedindo pra divulgar o bts e a tag :(",0
"21023","3857","Tenho que ir embora hj :(",0
"21024","3858","Só agora que eu vi que o belchior morreu :(",0
"21025","3859","poxa ngm mandou ele aprender a usar twitter, eu queria ele aqui e nao o juliano :(",0
"21026","3860","Pior coisa é vc assistir um filme e lembrar de alguém q nem fala mais com vc :(",0
"21027","3861","eu tinha que votar pra minha bichinha selena, mas poxa :-( quero tanto que o bts ganhe",0
"21028","3862","quero uma blusa de frio do buzz lightyear, alguem compra uma blusa de frio do buzz lightyear pra mim pf gente eh do buzz lightyear :(",0
"21029","3863","@gabrieladias112 Oiii lindaaa, sdds tbmm! :(",0
"21030","3864","Meu celular tá acabando a bateria :(",0
"21031","3865","@cansancao01 Menino, guerreiro kkkk tava bem quente! Não consegui ficar lá dentro pq fico agoniado com o calor :( mas foi topppp dms",0
"21032","3866","Abandonaram Isso Aqui :(  https://t.co/1jRNJcN4TB",0
"21033","3867","@Viih_1901 ter dinheiro é tdb,mas eu n tenho :(",0
"21034","3868","Meu joelho tá doendo muito, não quero ir ao hospital :(",0
"21035","3869","@__desantiago Traiu o movimento :(",0
"21036","3870","@byunlish Imagina se fosse isso? Melhor presente, um Baek :(",0
"21037","3871","@slutoned Pse :( eu queria uma festinha com todos eles ,mas nós duas temos poucos amigos em comum",0
"21038","3872","@joninun_ eu não sei se é dor de infeccao ou se é cólica mesmo, acho que vou no medico de uma vez to com medo :(",0
"21039","3873","Ta
Obrigada :(",0
"21040","3874","saudades da Ev :(",0
"21041","3875","@allaanlimaa É sério vei :( .. vem aq hoje",0
"21042","3876","@J_Janz Que dó :( é meio assim aqui",0
"21043","3877","@dakomayi infelizmente :(",0
"21044","3878","Gente essa kehlani é maravilhosa eu estou apaixonada por ela :(",0
"21045","3879","EU VI ESTE EPISODIO ONTEM :( https://t.co/aPfyhn6iK2",0
"21046","3880","@selenatorsloyal não tá, estou revoltada :(",0
"21047","3881","Soneca nem cabe mais lá :( @da1tempo @babsbarboza https://t.co/KkUd3uB2Se",0
"21048","3882","@kaioluine_ Fiz só p mim e p amanda :(",0
"21049","3883","@_amaresia É o meu tipo sanguíneo :(",0
"21050","3884","@iCristinaBieber :( selos acu",0
"21051","3885","eu to sem netflix ai que tristeza meu deuzinho :(",0
"21052","3886","queria conseguir votar nos meninos pelo site mas eu to sem pc :(

I vote for @BTS_twt for the #BBMAs Top Social Artist Award #BTSBBMAs",0
"21053","3887","Close as strangers meu deus :( pra fechar com uma sofrencia, obrigada 5sos",0
"21054","3888","Vendo fotos do role da família ontem e fiquei triste por não ter ido :(",0
"21055","3889","eu to com tanta saudade de casa :(",0
"21056","3890","@CodeCaptorMarcy :( deveria ter mandado o 3DS 8D",0
"21057","3891","fogo :(",0
"21058","3892","ain eu quero um namoradinho :( https://t.co/CGHvgplQ5J",0
"21059","3893","@TK__1996 Níl, a chara. :(",0
"21060","3894","@_amaresia Eu tenho que ir lá doar mesmo :( mas tô com medo de me barrarem, tô sentindo a minha pressão alta esses tempos",0
"21061","3895","@ErikaLima Eu tô de dieta.. comi pouquinho e não bebi .. :(",0
"21062","3896","tô triste com essa fotinha do biscoito :(",0
"21063","3897","Ninguém  pra ir na rede unida  pra mim :(",0
"21064","3898","@subversiva Calado é um poeta! :(",0
"21065","3899","Hoje acordei com mais saudades da minha cachorra do que ontem e ontem-de-ontem, nossa vei que dor no peito :(",0
"21066","3900","Eu queria que as minhas caras sérias bonitas saíssem bonitas na foto também mas nunca rola :(",0
"21067","3901","me desculpa :( — so desculpo se me chamar na dm https://t.co/Fy0roNjUYY",0
"21068","3902","Amanhã tem recuperação :(",0
"21069","3904","@meteorocl @buscaluan também te amo <U+2764>, se cuida tu também :(",0
"21070","3905","@drogabru Que eu to dodói :(",0
"21071","3906","@Iaureira @cafa__cafajeste @gioddutra queria eu :(",0
"21072","3907","@xwluds pesada essa :(",0
"21073","3908","@Netflixhelps já, não adiantou :(",0
"21074","3909","eu n aguento mais receber tanta noticia de morte de pessoas conhecidas :(",0
"21075","3910","saudades de praticar esportes :(",0
"21076","3911","@pirata2191999 5,6,7 , não vou aguentar sem um coach com tanta qualidade :(",0
"21077","3912","tô louca p fazer uma tatuagem mas minha mãe nunca q vai deixar :(",0
"21078","3913","Tô com dó do meu Flamengo, vai jogar na quarta, e no domingo vai tá cansadão :(",0
"21079","3914","@souanaz Simm, infelizmente é assim mesmo ahushsusjsus. N vai mudar :(",0
"21080","3915","""Eu declaro-me bue à Soraia ela só diz """"n vamos ser mais amigas"""" :(""",0
"21081","3916","lee hyeri voce e linda e nao precisa mudar nada em voce pq voce e linda assim como voce e :(",0
"21082","3917","Eu tô muito decepcionada comigo mesma :(",0
"21083","3918","olha esse pezinho :( https://t.co/DLxEkDuVe1",0
"21084","3919","@AnaLetc61609531 eu já quebrei o pulso uma vez, e foi muitoo ruimmm!!! imagina a perna :(",0
"21085","3920","ontem fui no show da Ana Mullher, segurando vela, num local cheio de fanchas, elas tudo de casalzinho e eu sofrendo com as músicas :(",0
"21086","3921","queria fazer algo especial pro bb :(
I vote for @BTS_twt for #BBMAs Top Social Artist #BTSBBMAs",0
"21087","3922","Êh, feriado! Em casa de novo :(",0
"21088","3923","@lelyguidarini Infelizmente :(",0
"21089","3924","park sojin voce e linda e nao precisa mudar nada em voce pq voce e linda assim como voce e :(",0
"21090","3925","@woicheski capaz? porra :(",0
"21091","3926","@cutejiminz @BTS_twt Sim :( mas isso é tipo uma tática p estarem sempre ativos 

I vote for @BTS_twt for the #BBMAs… https://t.co/n6benMXlzx",0
"21092","3927","fiz a porra da paródia de Despacito (só falta gravar um áudio decente) e vejo que o Whindersson tá gravando tb. pô, tomei no cu :(",0
"21093","3928","@DuudsRodrigues oque aconteceu com ela? :(",0
"21094","3929","eu quero tweetar votando pro bts mas meu 3g não ajuda, vou ter que votar só depois das 18h :(",0
"21095","3930","@Minshha ja to em outra mas o problema é que eu perco meus users salvos :(",0
"21096","3931","23 anos sem Ayrton :( https://t.co/NnAFa5MylZ",0
"21097","3932","@x_crispim_x Pensava que éramos amigos :(",0
"21098","3933","@momocional fala isso não anjinho :( muita gente aqui sentiu sua falta eu vi na minha tml",0
"21099","3934","Foi bom enquanto durou, só espero que os dois estejam bem :( https://t.co/hSI4wbtrTK",0
"21100","3935","meu deus do ceuuuu essa garota é o amor da minha vida :( https://t.co/nHFnamPJLU",0
"21101","3936","o mundo eh um lugar triste :(",0
"21102","3937","saudade do Luquinhas :(",0
"21103","3938","mas é serio faltam duas temporadas e eu queria terminar antes :(",0
"21104","3939","e só vou levar ele na assistência dia 10 :( https://t.co/tKThOsZEsE",0
"21105","3940","@yoongisong Não chora :(",0
"21106","3941","Pq pessoas legais moram longe?? :(",0
"21107","3942","Estava ouvindo Lord Huron e a mãe veio me mandar parar de ouvir música de velório
nos últimos dias são as + alegres q eu escuto
n entendi :(",0
"21108","3943","@jozyanc Para de me humilhar porra :( vou chorar",0
"21109","3944","eu sou tão apaixonada nos pézinhos do louis não tem palavras pra descrever como eu amo cada pequeno detalhe desse ser humano incrível :(",0
"21110","3945","Sobre querer ir em um festival de jazz e nao ter dinheiro  ($200) :( https://t.co/uegQBqSsIW",0
"21111","3946","@delspearey eles fizeram nota máxima juntos, tem mais mas eu esqueci :(",0
"21112","3947","Não consegui pensar em nenhum tweet pro zitao :(",0
"21113","3948","ngm agita uma conversa :(",0
"21114","3949","queria :( af https://t.co/qi3nPbq8wb",0
"21115","3950","ai ela é tão binitinha :( https://t.co/ePBMOk7qWZ",0
"21116","3951","a nati e a ana tão me deixando ansioso &gt;:(",0
"21117","3952","Ahh vei, n quero ir embora hj :(",0
"21118","3953","@satierfwho tbm queria :( queria ela em várias premiações pra compensar",0
"21119","3954","Vi um relógio da armani dourado. Como eu queria ter dinheiro agora :(",0
"21120","3955","@Aninha_Nagib Por que não? :(",0
"21121","3956","@yoongixz Não :( queria mais tô feliz por quem foi i vote @BTS_twt #BTSBBMAs #BBMAs",0
"21122","3957","A Concha já não gosta de mim :(",0
"21123","3958","Vai ter em Dublin show deles... mas acho que é longe... :( fora que é numa segunda... entaum aula :/",0
"21124","3959","A @umusicpt tinha 2 mas acho que acabaram ontem :( https://t.co/mZWHtQ8IrP",0
"21125","3960","Nd pior q ver o ciclo de vida e morte se cumprindo :(",0
"21126","3961","@stressedwine ahhhhh que dor, eu passava muito por isso :(",0
"21127","3962","""Frase q li sobre os times BR de LoL

""""jogador br aceita muito a passada de mão na cabeça :( """"tentamos mas não deu, obrigado pelo apoio clã""""""",0
"21128","3963","ainda tenho que trabalhar :(",0
"21129","3964","@r_rafafreitas Hj n da :-(",0
"21130","3965","o harrison :( que fodido",0
